date,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,hour,diurnal_sin,diurnal_cos,temp_lag_24h,predicted_delta_T,corrected_temp,utci
2026-09-16 09:00:00,26.8,88,4.8,369.0,Ghaziabad,28.7687,77.4766,9,0.7071067811865476,-0.7071067811865475,26.2,0.73704404,27.5370440363884,27.9
2026-09-16 10:00:00,25.7,91,13.4,485.0,Ghaziabad,28.7687,77.4766,10,0.4999999999999999,-0.8660254037844387,27.1,0.27301404,25.973014038801196,21.4
2026-09-16 11:00:00,25.2,92,17.7,568.0,Ghaziabad,28.7687,77.4766,11,0.258819045102521,-0.9659258262890682,28.5,0.12741968,25.32741968035698,
2026-09-16 12:00:00,26.0,88,11.8,622.0,Ghaziabad,28.7687,77.4766,12,1.2246467991473532e-16,-1.0,29.4,-0.009828444,25.99017155636102,22.7
2026-09-16 13:00:00,27.5,81,2.6,616.0,Ghaziabad,28.7687,77.4766,13,-0.2588190451025208,-0.9659258262890684,29.0,-0.6120737,26.887926280498505,29.2
2026-09-16 14:00:00,28.6,77,6.8,561.0,Ghaziabad,28.7687,77.4766,14,-0.4999999999999997,-0.8660254037844388,27.3,-0.32117778,28.2788222193718,27.3
2026-09-16 15:00:00,28.9,76,4.9,466.0,Ghaziabad,28.7687,77.4766,15,-0.7071067811865471,-0.7071067811865479,28.1,-0.2553796,28.64462041258812,28.5
2026-09-16 16:00:00,28.9,77,2.7,333.0,Ghaziabad,28.7687,77.4766,16,-0.8660254037844385,-0.5000000000000004,28.4,-0.44219217,28.457807832956316,30.2
2026-09-16 17:00:00,28.7,78,5.9,179.0,Ghaziabad,28.7687,77.4766,17,-0.9659258262890684,-0.2588190451025206,28.3,-0.04157784,28.658422161638736,27.6
2026-09-16 18:00:00,28.1,81,4.8,33.0,Ghaziabad,28.7687,77.4766,18,-1.0,-1.8369701987210294e-16,27.9,0.16387677,28.26387677192688,27.6
2026-09-16 19:00:00,27.2,84,1.7,0.0,Ghaziabad,28.7687,77.4766,19,-0.9659258262890684,0.2588190451025203,27.2,-0.25068325,26.94931675195694,29.1
2026-09-16 20:00:00,26.5,87,0.8,0.0,Ghaziabad,28.7687,77.4766,20,-0.8660254037844386,0.5000000000000001,26.6,-0.0037283357,26.49627166427672,29.6
2026-09-16 21:00:00,26.1,89,1.0,0.0,Ghaziabad,28.7687,77.4766,21,-0.7071067811865477,0.7071067811865474,26.1,0.38642737,26.486427372694017,29.7
2026-09-16 22:00:00,25.9,90,0.5,0.0,Ghaziabad,28.7687,77.4766,22,-0.5000000000000004,0.8660254037844384,25.6,0.5502814,26.450281405448912,30.0
2026-09-16 23:00:00,25.5,91,0.7,0.0,Ghaziabad,28.7687,77.4766,23,-0.2588190451025215,0.965925826289068,25.2,1.1025093,26.60250926017761,30.3
2026-09-12 00:00:00,26.9,92,9.9,0.0,Gurugram,28.3688,76.9408,0,0.0,1.0,28.0,0.068266965,26.96826696544885,24.7
2026-09-12 01:00:00,26.9,91,9.5,0.0,Gurugram,28.3688,76.9408,1,0.2588190451025207,0.9659258262890684,27.7,-0.040019147,26.85998085290193,24.5
2026-09-12 02:00:00,26.9,89,10.6,0.0,Gurugram,28.3688,76.9408,2,0.4999999999999999,0.8660254037844387,27.5,-0.3059245,26.594075495004653,23.4
2026-09-12 03:00:00,26.4,89,12.6,0.0,Gurugram,28.3688,76.9408,3,0.7071067811865476,0.7071067811865476,26.7,-0.49051687,25.90948312878609,20.7
2026-09-12 04:00:00,25.2,94,12.8,0.0,Gurugram,28.3688,76.9408,4,0.8660254037844386,0.5000000000000001,26.3,0.45491433,25.65491433143616,20.4
2026-09-12 05:00:00,24.9,96,11.7,0.0,Gurugram,28.3688,76.9408,5,0.9659258262890684,0.2588190451025207,27.5,0.6957754,25.595775389671324,21.3
2026-09-12 06:00:00,25.2,97,9.4,1.0,Gurugram,28.3688,76.9408,6,1.0,6.123233995736766e-17,27.5,0.44555026,25.64555026292801,22.6
2026-09-12 07:00:00,25.8,97,11.1,35.0,Gurugram,28.3688,76.9408,7,0.9659258262890684,-0.2588190451025206,28.4,-0.053053603,25.746946397423745,22.2
2026-09-12 08:00:00,26.7,92,11.6,148.0,Gurugram,28.3688,76.9408,8,0.8660254037844387,-0.4999999999999998,30.1,-0.058318987,26.641681012511253,23.6
2026-09-12 09:00:00,28.7,79,13.9,435.0,Gurugram,28.3688,76.9408,9,0.7071067811865476,-0.7071067811865475,31.9,-1.0435401,27.656459879875182,23.5
2026-09-12 10:00:00,29.8,73,18.0,579.0,Gurugram,28.3688,76.9408,10,0.4999999999999999,-0.8660254037844387,31.3,-1.2443337,28.55566625595093,
2026-09-12 11:00:00,31.0,67,16.9,653.0,Gurugram,28.3688,76.9408,11,0.258819045102521,-0.9659258262890682,32.8,-1.6691549,29.33084511756897,24.3
2026-09-12 12:00:00,31.9,66,15.3,787.0,Gurugram,28.3688,76.9408,12,1.2246467991473532e-16,-1.0,30.9,-2.1380866,29.761913442611693,26.4
2026-09-12 13:00:00,31.8,68,14.8,772.0,Gurugram,28.3688,76.9408,13,-0.2588190451025208,-0.9659258262890684,31.6,-2.182785,29.617214965820317,26.6
2026-09-12 14:00:00,29.5,77,14.3,648.0,Gurugram,28.3688,76.9408,14,-0.4999999999999997,-0.8660254037844388,28.3,-1.2875562,28.212443828582764,24.6
2026-09-12 15:00:00,30.1,74,9.2,440.0,Gurugram,28.3688,76.9408,15,-0.7071067811865471,-0.7071067811865479,28.4,-0.916178,29.183822011947637,28.1
2026-09-12 16:00:00,29.8,76,8.0,348.0,Gurugram,28.3688,76.9408,16,-0.8660254037844385,-0.5000000000000004,29.1,-0.61407214,29.18592785596848,28.2
2026-09-12 17:00:00,28.8,82,11.1,191.0,Gurugram,28.3688,76.9408,17,-0.9659258262890684,-0.2588190451025206,29.2,0.25911775,29.05911775231361,27.9
2026-09-12 18:00:00,27.6,87,8.4,44.0,Gurugram,28.3688,76.9408,18,-1.0,-1.8369701987210294e-16,28.2,0.099300005,27.699300004541875,26.0
2026-09-12 19:00:00,27.3,90,6.9,0.0,Gurugram,28.3688,76.9408,19,-0.9659258262890684,0.2588190451025203,27.2,-0.07352919,27.226470808684827,25.7
2026-09-12 20:00:00,27.2,91,5.5,0.0,Gurugram,28.3688,76.9408,20,-0.8660254037844386,0.5000000000000001,26.8,-0.092094116,27.107905884087085,26.2
2026-09-12 21:00:00,27.1,91,6.9,0.0,Gurugram,28.3688,76.9408,21,-0.7071067811865477,0.7071067811865474,26.7,-0.2645227,26.835477298498155,25.1
2026-09-12 22:00:00,27.0,91,6.6,0.0,Gurugram,28.3688,76.9408,22,-0.5000000000000004,0.8660254037844384,26.4,-0.33509806,26.66490194201469,24.8
2026-09-12 23:00:00,26.9,91,6.9,0.0,Gurugram,28.3688,76.9408,23,-0.2588190451025215,0.965925826289068,27.2,0.13438787,27.034387865662573,25.4
2026-09-13 00:00:00,26.8,92,7.3,0.0,Gurugram,28.3688,76.9408,0,0.0,1.0,26.9,-0.098502785,26.70149721503258,24.8
2026-09-13 01:00:00,26.6,92,8.0,0.0,Gurugram,28.3688,76.9408,1,0.2588190451025207,0.9659258262890684,26.9,-0.041731033,26.558268966525794,24.3
2026-09-13 02:00:00,26.4,92,8.0,0.0,Gurugram,28.3688,76.9408,2,0.4999999999999999,0.8660254037844387,26.9,-0.2518622,26.148137801885603,23.5
2026-09-13 03:00:00,26.2,93,8.5,0.0,Gurugram,28.3688,76.9408,3,0.7071067811865476,0.7071067811865476,26.4,-0.20952356,25.99047644138336,23.2
2026-09-13 04:00:00,26.1,93,9.4,0.0,Gurugram,28.3688,76.9408,4,0.8660254037844386,0.5000000000000001,25.2,-0.16585568,25.934144324064256,22.8
2026-09-13 05:00:00,26.0,93,9.9,0.0,Gurugram,28.3688,76.9408,5,0.9659258262890684,0.2588190451025207,24.9,-0.16177449,25.83822551369667,22.5
2026-09-13 06:00:00,26.0,93,10.5,4.0,Gurugram,28.3688,76.9408,6,1.0,6.123233995736766e-17,25.2,-0.22637782,25.77362218499184,22.1
2026-09-13 07:00:00,27.0,89,9.3,94.0,Gurugram,28.3688,76.9408,7,0.9659258262890684,-0.2588190451025206,25.8,-0.38513112,26.61486887931824,24.0
2026-09-13 08:00:00,28.4,84,12.1,267.0,Gurugram,28.3688,76.9408,8,0.8660254037844387,-0.4999999999999998,26.7,-0.915097,27.48490300178528,24.5
2026-09-13 09:00:00,29.7,77,13.8,460.0,Gurugram,28.3688,76.9408,9,0.7071067811865476,-0.7071067811865475,28.7,-1.1252214,28.574778628349303,25.4
2026-09-13 10:00:00,30.6,73,12.3,594.0,Gurugram,28.3688,76.9408,10,0.4999999999999999,-0.8660254037844387,29.8,-1.2748903,29.32510969638825,27.8
2026-09-13 11:00:00,31.5,71,11.1,710.0,Gurugram,28.3688,76.9408,11,0.258819045102521,-0.9659258262890682,31.0,-1.3821148,30.11788523197174,29.9
2026-09-13 12:00:00,32.2,68,11.4,785.0,Gurugram,28.3688,76.9408,12,1.2246467991473532e-16,-1.0,31.9,-1.7133126,30.486687374114997,30.3
2026-09-13 13:00:00,32.5,67,11.0,774.0,Gurugram,28.3688,76.9408,13,-0.2588190451025208,-0.9659258262890684,31.8,-1.9215409,30.57845914363861,30.5
2026-09-13 14:00:00,32.3,67,10.1,668.0,Gurugram,28.3688,76.9408,14,-0.4999999999999997,-0.8660254037844388,29.5,-1.7365752,30.56342475414276,30.4
2026-09-13 15:00:00,31.8,69,9.1,553.0,Gurugram,28.3688,76.9408,15,-0.7071067811865471,-0.7071067811865479,30.1,-1.4328945,30.367105531692506,30.0
2026-09-13 16:00:00,30.4,72,14.9,366.0,Gurugram,28.3688,76.9408,16,-0.8660254037844385,-0.5000000000000004,29.8,-1.2058628,29.194137239456172,25.2
2026-09-13 17:00:00,29.3,81,10.0,177.0,Gurugram,28.3688,76.9408,17,-0.9659258262890684,-0.2588190451025206,28.8,-0.31386587,28.98613412976265,27.9
2026-09-13 18:00:00,28.2,84,11.0,41.0,Gurugram,28.3688,76.9408,18,-1.0,-1.8369701987210294e-16,27.6,0.034363106,28.23436310589313,26.2
2026-09-13 19:00:00,27.6,89,9.0,0.0,Gurugram,28.3688,76.9408,19,-0.9659258262890684,0.2588190451025203,27.3,-0.17657845,27.42342155277729,25.5
2026-09-13 20:00:00,27.2,92,8.0,0.0,Gurugram,28.3688,76.9408,20,-0.8660254037844386,0.5000000000000001,27.2,-0.092094116,27.107905884087085,25.4
2026-09-13 21:00:00,26.9,92,9.6,0.0,Gurugram,28.3688,76.9408,21,-0.7071067811865477,0.7071067811865474,27.1,-0.024579883,26.875420117378237,24.6
2026-09-13 22:00:00,26.8,93,12.2,0.0,Gurugram,28.3688,76.9408,22,-0.5000000000000004,0.8660254037844384,27.0,-0.19269674,26.60730326473713,22.9
2026-09-13 23:00:00,26.7,93,10.7,0.0,Gurugram,28.3688,76.9408,23,-0.2588190451025215,0.965925826289068,26.9,0.09983313,26.79983313083649,24.2
2026-09-14 00:00:00,26.6,95,10.7,0.0,Gurugram,28.3688,76.9408,0,0.0,1.0,26.8,-0.03357199,26.56642801165581,23.9
2026-09-14 01:00:00,26.4,95,11.3,0.0,Gurugram,28.3688,76.9408,1,0.2588190451025207,0.9659258262890684,26.6,-0.3426828,26.05731719136238,22.5
2026-09-14 02:00:00,26.1,96,11.1,0.0,Gurugram,28.3688,76.9408,2,0.4999999999999999,0.8660254037844387,26.4,-0.32170305,25.778296953439717,22.1
2026-09-14 03:00:00,25.8,96,9.9,0.0,Gurugram,28.3688,76.9408,3,0.7071067811865476,0.7071067811865476,26.2,-0.17486708,25.62513292133808,22.3
2026-09-14 04:00:00,25.6,96,10.5,0.0,Gurugram,28.3688,76.9408,4,0.8660254037844386,0.5000000000000001,26.1,0.416694,26.01669398546219,22.9
2026-09-14 05:00:00,25.6,96,12.1,0.0,Gurugram,28.3688,76.9408,5,0.9659258262890684,0.2588190451025207,26.0,0.392378,25.992378002405168,21.9
2026-09-14 06:00:00,25.4,95,16.5,3.0,Gurugram,28.3688,76.9408,6,1.0,6.123233995736766e-17,26.0,0.5037005,25.903700494766237,17.7
2026-09-14 07:00:00,26.1,93,14.3,67.0,Gurugram,28.3688,76.9408,7,0.9659258262890684,-0.2588190451025206,27.0,-0.1839416,25.91605839729309,19.7
2026-09-14 08:00:00,26.7,89,15.3,201.0,Gurugram,28.3688,76.9408,8,0.8660254037844387,-0.4999999999999998,28.4,-0.13476565,26.56523434519768,20.1
2026-09-14 09:00:00,28.0,82,17.1,362.0,Gurugram,28.3688,76.9408,9,0.7071067811865476,-0.7071067811865475,29.7,-0.71291155,27.287088453769684,
2026-09-14 10:00:00,28.8,79,16.2,453.0,Gurugram,28.3688,76.9408,10,0.4999999999999999,-0.8660254037844387,30.6,-0.91119945,27.888800549507145,22.1
2026-09-14 11:00:00,29.7,76,16.0,658.0,Gurugram,28.3688,76.9408,11,0.258819045102521,-0.9659258262890682,31.5,-1.6618872,28.03811283111572,22.8
2026-09-14 12:00:00,30.5,73,13.7,690.0,Gurugram,28.3688,76.9408,12,1.2246467991473532e-16,-1.0,32.2,-2.1553242,28.34467577934265,25.1
2026-09-14 13:00:00,30.3,72,13.7,572.0,Gurugram,28.3688,76.9408,13,-0.2588190451025208,-0.9659258262890684,32.5,-1.5493194,28.75068061351776,25.6
2026-09-14 14:00:00,28.6,82,8.5,349.0,Gurugram,28.3688,76.9408,14,-0.4999999999999997,-0.8660254037844388,32.3,0.15066081,28.75066081285477,28.0
2026-09-14 15:00:00,29.7,76,11.6,457.0,Gurugram,28.3688,76.9408,15,-0.7071067811865471,-0.7071067811865479,31.8,-0.7200994,28.97990061044693,27.5
2026-09-14 16:00:00,27.4,86,7.1,280.0,Gurugram,28.3688,76.9408,16,-0.8660254037844385,-0.5000000000000004,30.4,0.5532472,27.95324721336365,27.1
2026-09-14 17:00:00,27.1,87,8.6,140.0,Gurugram,28.3688,76.9408,17,-0.9659258262890684,-0.2588190451025206,29.3,1.1304431,28.23044309616089,27.2
2026-09-14 18:00:00,26.5,91,6.9,37.0,Gurugram,28.3688,76.9408,18,-1.0,-1.8369701987210294e-16,28.2,0.54076666,27.040766656398773,25.5
2026-09-14 19:00:00,26.1,93,5.1,0.0,Gurugram,28.3688,76.9408,19,-0.9659258262890684,0.2588190451025203,27.6,0.51555175,26.61555174589157,25.9
2026-09-14 20:00:00,25.9,95,5.8,0.0,Gurugram,28.3688,76.9408,20,-0.8660254037844386,0.5000000000000001,27.2,0.6407233,26.540723288059237,25.5
2026-09-14 21:00:00,25.8,95,7.8,0.0,Gurugram,28.3688,76.9408,21,-0.7071067811865477,0.7071067811865474,26.9,0.6022618,26.402261781692506,24.4
2026-09-14 22:00:00,25.7,95,8.4,0.0,Gurugram,28.3688,76.9408,22,-0.5000000000000004,0.8660254037844384,26.8,0.69681215,26.396812152862548,24.2
2026-09-14 23:00:00,25.6,96,9.3,0.0,Gurugram,28.3688,76.9408,23,-0.2588190451025215,0.965925826289068,26.7,1.0717406,26.67174062728882,24.7
2026-09-15 00:00:00,25.5,96,8.6,0.0,Gurugram,28.3688,76.9408,0,0.0,1.0,26.6,0.7747671,26.274767100811005,24.1
2026-09-15 01:00:00,25.3,96,7.8,0.0,Gurugram,28.3688,76.9408,1,0.2588190451025207,0.9659258262890684,26.4,0.76674604,26.066746044158936,23.9
2026-09-15 02:00:00,25.2,96,7.5,0.0,Gurugram,28.3688,76.9408,2,0.4999999999999999,0.8660254037844387,26.1,0.58685195,25.786851954460143,23.4
2026-09-15 03:00:00,25.1,96,6.5,0.0,Gurugram,28.3688,76.9408,3,0.7071067811865476,0.7071067811865476,25.8,0.5182639,25.618263876438142,23.5
2026-09-15 04:00:00,25.2,95,8.5,0.0,Gurugram,28.3688,76.9408,4,0.8660254037844386,0.5000000000000001,25.6,0.48842388,25.688423883914947,22.8
2026-09-15 05:00:00,24.9,96,7.6,0.0,Gurugram,28.3688,76.9408,5,0.9659258262890684,0.2588190451025207,25.6,0.61675256,25.516752564907076,22.9
2026-09-15 06:00:00,24.6,96,8.1,3.0,Gurugram,28.3688,76.9408,6,1.0,6.123233995736766e-17,25.4,0.60998493,25.209984934329988,22.1
2026-09-15 07:00:00,25.2,92,9.0,69.0,Gurugram,28.3688,76.9408,7,0.9659258262890684,-0.2588190451025206,26.1,0.41601485,25.616014850139617,22.4
2026-09-15 08:00:00,26.1,87,7.6,154.0,Gurugram,28.3688,76.9408,8,0.8660254037844387,-0.4999999999999998,26.7,0.2882692,26.388269191980363,23.9
2026-09-15 09:00:00,27.5,81,6.1,329.0,Gurugram,28.3688,76.9408,9,0.7071067811865476,-0.7071067811865475,28.0,-0.036379125,27.46362087503076,26.1
2026-09-15 10:00:00,28.0,79,7.8,363.0,Gurugram,28.3688,76.9408,10,0.4999999999999999,-0.8660254037844387,28.8,-0.15397114,27.846028864383698,26.2
2026-09-15 11:00:00,29.3,75,7.5,622.0,Gurugram,28.3688,76.9408,11,0.258819045102521,-0.9659258262890682,29.7,-1.1106148,28.189385223388676,27.0
2026-09-15 12:00:00,30.2,71,7.8,719.0,Gurugram,28.3688,76.9408,12,1.2246467991473532e-16,-1.0,30.5,-1.651882,28.54811794757843,27.4
2026-09-15 13:00:00,30.2,70,6.1,546.0,Gurugram,28.3688,76.9408,13,-0.2588190451025208,-0.9659258262890684,30.3,-1.1069283,29.09307165145874,28.2
2026-09-15 14:00:00,30.1,71,3.1,327.0,Gurugram,28.3688,76.9408,14,-0.4999999999999997,-0.8660254037844388,28.6,-0.9260075,29.173992490768438,30.1
2026-09-15 15:00:00,28.8,76,6.6,498.0,Gurugram,28.3688,76.9408,15,-0.7071067811865471,-0.7071067811865479,29.7,0.14341259,28.943412590026856,28.3
2026-09-15 16:00:00,28.1,82,6.0,329.0,Gurugram,28.3688,76.9408,16,-0.8660254037844385,-0.5000000000000004,27.4,0.015260259,28.115260258689524,27.4
2026-09-15 17:00:00,28.0,80,4.5,167.0,Gurugram,28.3688,76.9408,17,-0.9659258262890684,-0.2588190451025206,27.1,0.4511685,28.45116850733757,28.3
2026-09-15 18:00:00,27.4,84,4.0,39.0,Gurugram,28.3688,76.9408,18,-1.0,-1.8369701987210294e-16,26.5,-0.38732108,27.01267891526222,26.6
2026-09-15 19:00:00,26.8,88,3.6,0.0,Gurugram,28.3688,76.9408,19,-0.9659258262890684,0.2588190451025203,26.1,-0.41510123,26.3848987698555,26.4
2026-09-15 20:00:00,26.3,91,4.4,0.0,Gurugram,28.3688,76.9408,20,-0.8660254037844386,0.5000000000000001,25.9,-0.112982705,26.18701729476452,25.5
2026-09-15 21:00:00,26.0,93,4.9,0.0,Gurugram,28.3688,76.9408,21,-0.7071067811865477,0.7071067811865474,25.8,0.14971906,26.14971905946732,25.2
2026-09-15 22:00:00,25.8,94,5.4,0.0,Gurugram,28.3688,76.9408,22,-0.5000000000000004,0.8660254037844384,25.7,0.29345545,26.093455451726918,24.8
2026-09-15 23:00:00,25.6,94,5.8,0.0,Gurugram,28.3688,76.9408,23,-0.2588190451025215,0.965925826289068,25.6,0.939196,26.53919599056244,25.4
2026-09-16 00:00:00,25.4,95,5.9,0.0,Gurugram,28.3688,76.9408,0,0.0,1.0,25.5,0.70246255,26.102462553977965,24.6
2026-09-16 01:00:00,25.2,97,6.2,0.0,Gurugram,28.3688,76.9408,1,0.2588190451025207,0.9659258262890684,25.3,0.6734839,25.87348390817642,24.3
2026-09-16 02:00:00,25.1,98,6.2,0.0,Gurugram,28.3688,76.9408,2,0.4999999999999999,0.8660254037844387,25.2,0.6586479,25.758647894859315,24.2
2026-09-16 03:00:00,24.9,99,6.7,0.0,Gurugram,28.3688,76.9408,3,0.7071067811865476,0.7071067811865476,25.1,0.6776541,25.57765408754349,23.7
2026-09-16 04:00:00,24.7,100,7.2,0.0,Gurugram,28.3688,76.9408,4,0.8660254037844386,0.5000000000000001,25.2,0.8241993,25.524199318885803,23.5
2026-09-16 05:00:00,24.9,99,7.0,0.0,Gurugram,28.3688,76.9408,5,0.9659258262890684,0.2588190451025207,24.9,0.61675256,25.516752564907076,23.4
2026-09-16 06:00:00,25.7,93,6.1,2.0,Gurugram,28.3688,76.9408,6,1.0,6.123233995736766e-17,24.6,0.039048526,25.73904852643609,23.6
2026-09-16 07:00:00,26.9,86,6.7,93.0,Gurugram,28.3688,76.9408,7,0.9659258262890684,-0.2588190451025206,25.2,-0.22164044,26.678359562158583,24.5
2026-09-16 08:00:00,27.9,80,7.7,250.0,Gurugram,28.3688,76.9408,8,0.8660254037844387,-0.4999999999999998,26.1,-0.70895326,27.19104673862457,24.9
2026-09-16 09:00:00,28.6,76,9.0,446.0,Gurugram,28.3688,76.9408,9,0.7071067811865476,-0.7071067811865475,27.5,-0.90120757,27.69879243373871,25.6
2026-09-16 10:00:00,29.1,73,12.1,586.0,Gurugram,28.3688,76.9408,10,0.4999999999999999,-0.8660254037844387,28.0,-1.089142,28.010858035087587,25.3
2026-09-16 11:00:00,29.5,70,13.9,675.0,Gurugram,28.3688,76.9408,11,0.258819045102521,-0.9659258262890682,29.3,-1.4318933,28.068106651306152,24.1
2026-09-16 12:00:00,29.9,70,10.0,691.0,Gurugram,28.3688,76.9408,12,1.2246467991473532e-16,-1.0,30.2,-1.9428254,27.957174563407897,26.0
2026-09-16 13:00:00,30.2,70,4.7,681.0,Gurugram,28.3688,76.9408,13,-0.2588190451025208,-0.9659258262890684,30.2,-1.4168606,28.783139419555663,28.8
2026-09-16 14:00:00,30.4,70,5.3,626.0,Gurugram,28.3688,76.9408,14,-0.4999999999999997,-0.8660254037844388,30.1,-1.4980125,28.90198745727539,28.4
2026-09-16 15:00:00,30.6,70,5.3,548.0,Gurugram,28.3688,76.9408,15,-0.7071067811865471,-0.7071067811865479,28.8,-1.2299469,29.37005314826965,29.0
2026-09-16 16:00:00,30.7,70,4.7,388.0,Gurugram,28.3688,76.9408,16,-0.8660254037844385,-0.5000000000000004,28.1,-1.2111193,29.488880705833434,29.2
2026-09-16 17:00:00,30.5,71,4.3,204.0,Gurugram,28.3688,76.9408,17,-0.9659258262890684,-0.2588190451025206,28.0,-1.1586859,29.34131407737732,29.0
2026-09-16 18:00:00,29.7,75,2.2,36.0,Gurugram,28.3688,76.9408,18,-1.0,-1.8369701987210294e-16,27.4,-1.1955947,28.504405331611636,29.9
2026-09-16 19:00:00,28.5,81,1.3,0.0,Gurugram,28.3688,76.9408,19,-0.9659258262890684,0.2588190451025203,26.8,-0.6550582,27.844941794872284,30.4
2026-09-16 20:00:00,27.5,87,3.4,0.0,Gurugram,28.3688,76.9408,20,-0.8660254037844386,0.5000000000000001,26.3,-0.621836,26.87816399335861,27.3
2026-09-16 21:00:00,27.0,90,4.0,0.0,Gurugram,28.3688,76.9408,21,-0.7071067811865477,0.7071067811865474,26.0,-0.42781097,26.572189033031464,26.5
2026-09-16 22:00:00,26.6,93,3.4,0.0,Gurugram,28.3688,76.9408,22,-0.5000000000000004,0.8660254037844384,25.8,-0.43590695,26.164093053340917,26.9
2026-09-16 23:00:00,26.1,95,1.7,0.0,Gurugram,28.3688,76.9408,23,-0.2588190451025215,0.965925826289068,25.6,0.29355714,26.3935571372509,29.6
2026-09-12 00:00:00,26.9,93,7.6,0.0,New Delhi,28.6041,77.2046,0,0.0,1.0,29.3,-0.58876383,26.31123616695404,24.1
2026-09-12 01:00:00,26.9,92,6.3,0.0,New Delhi,28.6041,77.2046,1,0.2588190451025207,0.9659258262890684,28.6,-0.88406295,26.015937054157256,23.9
2026-09-12 02:00:00,26.8,91,7.3,0.0,New Delhi,28.6041,77.2046,2,0.4999999999999999,0.8660254037844387,27.4,-0.86146104,25.93853895664215,23.2
2026-09-12 03:00:00,26.8,92,4.9,0.0,New Delhi,28.6041,77.2046,3,0.7071067811865476,0.7071067811865476,26.7,-1.1140091,25.685990858078004,24.3
2026-09-12 04:00:00,25.7,96,7.4,0.0,New Delhi,28.6041,77.2046,4,0.8660254037844386,0.5000000000000001,26.5,-0.5467106,25.15328938961029,22.2
2026-09-12 05:00:00,25.8,97,5.7,0.0,New Delhi,28.6041,77.2046,5,0.9659258262890684,0.2588190451025207,28.6,-0.63225347,25.16774653196335,23.3
2026-09-12 06:00:00,25.9,97,6.9,2.0,New Delhi,28.6041,77.2046,6,1.0,6.123233995736766e-17,28.1,-0.63225347,25.267746531963347,22.8
2026-09-12 07:00:00,26.0,94,9.3,39.0,New Delhi,28.6041,77.2046,7,0.9659258262890684,-0.2588190451025206,29.1,-0.59050953,25.40949046611786,22.0
2026-09-12 08:00:00,26.6,91,8.8,129.0,New Delhi,28.6041,77.2046,8,0.8660254037844387,-0.4999999999999998,29.9,-0.025772447,26.574227553233506,24.3
2026-09-12 09:00:00,27.7,85,9.3,318.0,New Delhi,28.6041,77.2046,9,0.7071067811865476,-0.7071067811865475,31.0,-0.8257317,26.874268305301666,24.6
2026-09-12 10:00:00,29.1,79,9.3,488.0,New Delhi,28.6041,77.2046,10,0.4999999999999999,-0.8660254037844387,28.5,-1.357351,27.742649054527284,26.0
2026-09-12 11:00:00,30.6,70,13.5,662.0,New Delhi,28.6041,77.2046,11,0.258819045102521,-0.9659258262890682,29.7,-1.9712129,28.62878713607788,25.5
2026-09-12 12:00:00,31.5,65,13.9,778.0,New Delhi,28.6041,77.2046,12,1.2246467991473532e-16,-1.0,31.1,-2.8481247,28.651875257492065,25.1
2026-09-12 13:00:00,31.5,68,12.1,757.0,New Delhi,28.6041,77.2046,13,-0.2588190451025208,-0.9659258262890684,29.1,-2.2764728,29.223527193069454,27.6
2026-09-12 14:00:00,30.5,74,11.2,662.0,New Delhi,28.6041,77.2046,14,-0.4999999999999997,-0.8660254037844388,29.2,-1.9281137,28.57188630104065,27.1
2026-09-12 15:00:00,29.4,79,1.9,483.0,New Delhi,28.6041,77.2046,15,-0.7071067811865471,-0.7071067811865479,30.4,-1.0985352,28.30146481990814,31.4
2026-09-12 16:00:00,29.7,76,4.7,279.0,New Delhi,28.6041,77.2046,16,-0.8660254037844385,-0.5000000000000004,30.2,-0.94621354,28.75378645658493,28.4
2026-09-12 17:00:00,29.6,79,5.5,154.0,New Delhi,28.6041,77.2046,17,-0.9659258262890684,-0.2588190451025206,27.7,-1.2379951,28.362004852294923,27.3
2026-09-12 18:00:00,28.7,83,6.0,39.0,New Delhi,28.6041,77.2046,18,-1.0,-1.8369701987210294e-16,27.0,-0.6815509,28.018449079990383,26.7
2026-09-12 19:00:00,28.1,86,5.5,0.0,New Delhi,28.6041,77.2046,19,-0.9659258262890684,0.2588190451025203,26.9,-0.79376614,27.3062338590622,26.0
2026-09-12 20:00:00,27.9,87,4.9,0.0,New Delhi,28.6041,77.2046,20,-0.8660254037844386,0.5000000000000001,26.9,-0.8729808,27.02701922655105,26.1
2026-09-12 21:00:00,27.8,88,5.6,0.0,New Delhi,28.6041,77.2046,21,-0.7071067811865477,0.7071067811865474,26.9,-0.86587065,26.934129345417023,25.5
2026-09-12 22:00:00,27.6,88,6.3,0.0,New Delhi,28.6041,77.2046,22,-0.5000000000000004,0.8660254037844384,26.7,-0.9396545,26.660345470905305,24.6
2026-09-12 23:00:00,27.4,88,6.5,0.0,New Delhi,28.6041,77.2046,23,-0.2588190451025215,0.965925826289068,27.3,-0.5733462,26.826653802394866,24.9
2026-09-13 00:00:00,27.2,88,6.7,0.0,New Delhi,28.6041,77.2046,0,0.0,1.0,26.9,-0.8350662,26.36493380069733,23.9
2026-09-13 01:00:00,26.9,89,6.8,0.0,New Delhi,28.6041,77.2046,1,0.2588190451025207,0.9659258262890684,26.9,-0.842568,26.05743201971054,23.4
