date,actual_temp,actual_rh,actual_wind,actual_solar,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,delta_T,hour,diurnal_sin,diurnal_cos,temp_lag_24h
2026-07-05 04:00:00,28.9,86,10.6,0.0,32.8,53,7.0,0.0,Gurugram,28.3688,76.9408,-3.8999999999999986,4,0.8660254037844386,0.5000000000000001,31.7
2026-07-05 05:00:00,28.8,94,4.7,0.0,32.6,54,7.1,0.0,Gurugram,28.3688,76.9408,-3.8000000000000007,5,0.9659258262890683,0.25881904510252074,31.0
2026-07-05 06:00:00,29.3,91,4.4,31.0,33.1,53,6.6,35.0,Gurugram,28.3688,76.9408,-3.8000000000000007,6,1.0,6.123233995736766e-17,31.2
2026-07-05 07:00:00,30.2,87,4.1,140.0,34.3,49,7.9,191.0,Gurugram,28.3688,76.9408,-4.099999999999998,7,0.9659258262890683,-0.25881904510252063,32.0
2026-07-05 08:00:00,31.8,77,7.0,320.0,35.4,46,9.5,384.0,Gurugram,28.3688,76.9408,-3.599999999999998,8,0.8660254037844387,-0.4999999999999998,33.0
2026-07-05 09:00:00,33.4,66,6.9,468.0,36.5,42,8.6,570.0,Gurugram,28.3688,76.9408,-3.1000000000000014,9,0.7071067811865476,-0.7071067811865475,34.4
2026-07-05 10:00:00,34.4,59,8.7,663.0,37.9,38,7.0,717.0,Gurugram,28.3688,76.9408,-3.5,10,0.49999999999999994,-0.8660254037844387,35.7
2026-07-05 11:00:00,32.1,72,7.6,656.0,38.7,36,6.2,414.0,Gurugram,28.3688,76.9408,-6.600000000000001,11,0.258819045102521,-0.9659258262890682,37.2
2026-07-05 12:00:00,34.1,62,4.7,668.0,39.4,33,4.8,649.0,Gurugram,28.3688,76.9408,-5.299999999999997,12,1.2246467991473532e-16,-1.0,38.0
2026-07-05 13:00:00,34.8,55,5.2,679.0,39.0,33,6.9,347.0,Gurugram,28.3688,76.9408,-4.200000000000003,13,-0.2588190451025208,-0.9659258262890683,37.7
2026-07-05 14:00:00,34.8,54,6.0,554.0,39.3,32,9.8,373.0,Gurugram,28.3688,76.9408,-4.5,14,-0.4999999999999997,-0.8660254037844388,38.2
2026-07-05 15:00:00,34.4,57,7.0,417.0,39.5,32,10.7,393.0,Gurugram,28.3688,76.9408,-5.100000000000001,15,-0.7071067811865471,-0.7071067811865479,38.0
2026-07-05 16:00:00,33.8,61,6.5,228.0,40.1,31,11.2,496.0,Gurugram,28.3688,76.9408,-6.300000000000004,16,-0.8660254037844385,-0.5000000000000004,37.7
2026-07-05 17:00:00,31.5,71,7.7,195.0,39.5,32,12.3,348.0,Gurugram,28.3688,76.9408,-8.0,17,-0.9659258262890683,-0.25881904510252063,37.0
2026-07-05 18:00:00,31.3,71,8.6,148.0,38.6,34,9.2,166.0,Gurugram,28.3688,76.9408,-7.300000000000001,18,-1.0,-1.8369701987210297e-16,36.6
2026-07-05 19:00:00,30.9,73,8.2,26.0,37.7,37,6.6,27.0,Gurugram,28.3688,76.9408,-6.800000000000004,19,-0.9659258262890684,0.2588190451025203,36.2
2026-07-05 20:00:00,30.5,76,10.2,0.0,37.1,39,7.0,0.0,Gurugram,28.3688,76.9408,-6.600000000000001,20,-0.8660254037844386,0.5000000000000001,35.8
2026-07-05 21:00:00,30.1,79,9.4,0.0,36.4,42,9.0,0.0,Gurugram,28.3688,76.9408,-6.299999999999997,21,-0.7071067811865477,0.7071067811865474,35.5
2026-07-05 22:00:00,29.8,82,6.4,0.0,36.4,42,11.2,0.0,Gurugram,28.3688,76.9408,-6.599999999999998,22,-0.5000000000000004,0.8660254037844384,35.2
2026-07-05 23:00:00,29.9,78,9.5,0.0,34.5,49,13.9,0.0,Gurugram,28.3688,76.9408,-4.600000000000001,23,-0.25881904510252157,0.9659258262890681,34.7
2026-07-06 00:00:00,29.7,80,10.1,0.0,33.6,53,15.5,0.0,Gurugram,28.3688,76.9408,-3.900000000000002,0,0.0,1.0,34.5
2026-07-06 01:00:00,29.7,80,11.0,0.0,32.7,55,16.3,0.0,Gurugram,28.3688,76.9408,-3.0000000000000036,1,0.25881904510252074,0.9659258262890683,34.2
2026-07-06 02:00:00,29.6,80,11.8,0.0,32.1,58,16.1,0.0,Gurugram,28.3688,76.9408,-2.5,2,0.49999999999999994,0.8660254037844387,34.0
2026-07-06 03:00:00,29.2,81,7.4,0.0,32.0,59,14.3,0.0,Gurugram,28.3688,76.9408,-2.8000000000000007,3,0.7071067811865476,0.7071067811865476,32.4
2026-07-06 04:00:00,29.0,82,5.4,0.0,32.0,59,12.6,0.0,Gurugram,28.3688,76.9408,-3.0,4,0.8660254037844386,0.5000000000000001,32.8
2026-07-06 05:00:00,27.3,95,6.3,0.0,31.3,61,13.1,0.0,Gurugram,28.3688,76.9408,-4.0,5,0.9659258262890683,0.25881904510252074,32.6
2026-07-06 06:00:00,27.7,95,4.8,23.0,31.3,61,13.7,35.0,Gurugram,28.3688,76.9408,-3.6000000000000014,6,1.0,6.123233995736766e-17,33.1
2026-07-06 07:00:00,29.0,90,5.1,124.0,32.4,57,13.5,183.0,Gurugram,28.3688,76.9408,-3.3999999999999986,7,0.9659258262890683,-0.25881904510252063,34.3
2026-07-06 08:00:00,31.0,81,6.8,287.0,33.8,51,15.5,372.0,Gurugram,28.3688,76.9408,-2.799999999999997,8,0.8660254037844387,-0.4999999999999998,35.4
2026-07-06 09:00:00,32.5,70,7.9,442.0,35.5,45,15.5,572.0,Gurugram,28.3688,76.9408,-3.0,9,0.7071067811865476,-0.7071067811865475,36.5
2026-07-06 10:00:00,33.5,62,9.2,548.0,37.3,38,15.4,737.0,Gurugram,28.3688,76.9408,-3.799999999999997,10,0.49999999999999994,-0.8660254037844387,37.9
2026-07-06 11:00:00,34.4,53,11.0,643.0,37.5,35,14.7,854.0,Gurugram,28.3688,76.9408,-3.1000000000000014,11,0.258819045102521,-0.9659258262890682,38.7
2026-07-06 12:00:00,35.1,52,6.8,795.0,38.2,33,13.2,917.0,Gurugram,28.3688,76.9408,-3.1000000000000014,12,1.2246467991473532e-16,-1.0,39.4
2026-07-06 13:00:00,35.7,51,5.1,853.0,38.7,31,11.6,915.0,Gurugram,28.3688,76.9408,-3.0,13,-0.2588190451025208,-0.9659258262890683,39.0
2026-07-06 14:00:00,36.0,52,3.3,793.0,39.3,30,13.6,849.0,Gurugram,28.3688,76.9408,-3.299999999999997,14,-0.4999999999999997,-0.8660254037844388,39.3
2026-07-06 15:00:00,36.0,52,3.7,667.0,39.8,29,17.3,729.0,Gurugram,28.3688,76.9408,-3.799999999999997,15,-0.7071067811865471,-0.7071067811865479,39.5
2026-07-06 16:00:00,35.1,57,5.2,505.0,39.3,29,18.7,563.0,Gurugram,28.3688,76.9408,-4.199999999999996,16,-0.8660254037844385,-0.5000000000000004,40.1
2026-07-06 17:00:00,32.3,74,6.6,292.0,38.5,31,14.7,369.0,Gurugram,28.3688,76.9408,-6.200000000000003,17,-0.9659258262890683,-0.25881904510252063,39.5
2026-07-06 18:00:00,30.4,91,6.4,122.0,37.7,33,12.3,171.0,Gurugram,28.3688,76.9408,-7.300000000000004,18,-1.0,-1.8369701987210297e-16,38.6
2026-07-06 19:00:00,30.2,94,5.0,23.0,37.0,34,9.4,26.0,Gurugram,28.3688,76.9408,-6.800000000000001,19,-0.9659258262890684,0.2588190451025203,37.7
2026-07-06 20:00:00,30.0,96,0.7,0.0,36.6,36,5.6,0.0,Gurugram,28.3688,76.9408,-6.600000000000001,20,-0.8660254037844386,0.5000000000000001,37.1
2026-07-06 21:00:00,29.8,97,2.6,0.0,36.5,36,1.5,0.0,Gurugram,28.3688,76.9408,-6.699999999999999,21,-0.7071067811865477,0.7071067811865474,36.4
2026-07-06 22:00:00,29.9,95,1.1,0.0,36.3,37,5.1,0.0,Gurugram,28.3688,76.9408,-6.399999999999999,22,-0.5000000000000004,0.8660254037844384,36.4
2026-07-06 23:00:00,30.2,88,1.7,0.0,34.9,43,12.4,0.0,Gurugram,28.3688,76.9408,-4.699999999999999,23,-0.25881904510252157,0.9659258262890681,34.5
2026-07-07 00:00:00,29.8,90,2.2,0.0,34.1,48,15.6,0.0,Gurugram,28.3688,76.9408,-4.300000000000001,0,0.0,1.0,33.6
2026-07-07 01:00:00,29.6,90,3.2,0.0,33.4,51,17.1,0.0,Gurugram,28.3688,76.9408,-3.799999999999997,1,0.25881904510252074,0.9659258262890683,32.7
2026-07-07 02:00:00,29.7,85,6.1,0.0,32.8,53,15.6,0.0,Gurugram,28.3688,76.9408,-3.099999999999998,2,0.49999999999999994,0.8660254037844387,32.1
2026-07-07 03:00:00,29.6,83,5.6,0.0,32.6,53,13.0,0.0,Gurugram,28.3688,76.9408,-3.0,3,0.7071067811865476,0.7071067811865476,32.0
2026-07-07 04:00:00,29.2,84,5.5,0.0,32.5,54,11.3,0.0,Gurugram,28.3688,76.9408,-3.3000000000000007,4,0.8660254037844386,0.5000000000000001,32.0
2026-07-07 05:00:00,29.5,87,2.5,0.0,32.1,54,9.1,0.0,Gurugram,28.3688,76.9408,-2.6000000000000014,5,0.9659258262890683,0.25881904510252074,31.3
2026-07-07 06:00:00,27.8,96,7.4,8.0,32.4,53,9.9,34.0,Gurugram,28.3688,76.9408,-4.599999999999998,6,1.0,6.123233995736766e-17,31.3
2026-07-07 07:00:00,28.1,97,5.2,49.0,32.8,51,12.0,69.0,Gurugram,28.3688,76.9408,-4.699999999999996,7,0.9659258262890683,-0.25881904510252063,32.4
2026-07-07 08:00:00,29.3,91,5.6,175.0,33.1,50,11.2,99.0,Gurugram,28.3688,76.9408,-3.8000000000000007,8,0.8660254037844387,-0.4999999999999998,33.8
2026-07-07 09:00:00,30.2,85,6.5,337.0,33.2,50,10.0,122.0,Gurugram,28.3688,76.9408,-3.0000000000000036,9,0.7071067811865476,-0.7071067811865475,35.5
2026-07-07 10:00:00,32.4,72,9.7,601.0,34.2,47,7.1,324.0,Gurugram,28.3688,76.9408,-1.8000000000000043,10,0.49999999999999994,-0.8660254037844387,37.3
2026-07-07 11:00:00,30.8,82,4.1,691.0,36.5,42,4.1,854.0,Gurugram,28.3688,76.9408,-5.699999999999999,11,0.258819045102521,-0.9659258262890682,37.5
2026-07-07 12:00:00,32.1,71,8.5,524.0,37.9,38,1.9,911.0,Gurugram,28.3688,76.9408,-5.799999999999997,12,1.2246467991473532e-16,-1.0,38.2
2026-07-07 13:00:00,33.4,63,10.2,707.0,38.3,37,4.1,813.0,Gurugram,28.3688,76.9408,-4.899999999999999,13,-0.2588190451025208,-0.9659258262890683,38.7
2026-07-07 14:00:00,33.3,62,10.6,614.0,38.0,37,10.8,538.0,Gurugram,28.3688,76.9408,-4.700000000000003,14,-0.4999999999999997,-0.8660254037844388,39.3
2026-07-07 15:00:00,33.7,60,7.7,618.0,38.0,38,16.6,446.0,Gurugram,28.3688,76.9408,-4.299999999999997,15,-0.7071067811865471,-0.7071067811865479,39.8
2026-07-07 16:00:00,33.0,61,9.1,301.0,36.5,42,16.9,123.0,Gurugram,28.3688,76.9408,-3.5,16,-0.8660254037844385,-0.5000000000000004,39.3
2026-07-07 17:00:00,27.2,93,7.9,268.0,32.1,57,22.6,120.0,Gurugram,28.3688,76.9408,-4.900000000000002,17,-0.9659258262890683,-0.25881904510252063,38.5
2026-07-07 18:00:00,27.3,93,7.3,32.0,32.1,57,11.1,54.0,Gurugram,28.3688,76.9408,-4.800000000000001,18,-1.0,-1.8369701987210297e-16,37.7
2026-07-07 19:00:00,27.2,95,5.8,7.0,32.3,57,11.0,18.0,Gurugram,28.3688,76.9408,-5.099999999999998,19,-0.9659258262890684,0.2588190451025203,37.0
2026-07-07 20:00:00,27.3,96,5.4,0.0,32.1,59,17.1,0.0,Gurugram,28.3688,76.9408,-4.800000000000001,20,-0.8660254037844386,0.5000000000000001,36.6
2026-07-07 21:00:00,27.4,95,3.8,0.0,32.2,58,13.5,0.0,Gurugram,28.3688,76.9408,-4.800000000000004,21,-0.7071067811865477,0.7071067811865474,36.5
2026-07-07 22:00:00,27.4,94,2.4,0.0,32.2,58,12.7,0.0,Gurugram,28.3688,76.9408,-4.800000000000004,22,-0.5000000000000004,0.8660254037844384,36.3
2026-07-07 23:00:00,27.1,91,1.0,0.0,30.9,62,7.0,0.0,Gurugram,28.3688,76.9408,-3.799999999999997,23,-0.25881904510252157,0.9659258262890681,34.9
2026-07-08 00:00:00,26.7,94,4.0,0.0,30.5,63,4.1,0.0,Gurugram,28.3688,76.9408,-3.8000000000000007,0,0.0,1.0,34.1
2026-07-08 01:00:00,26.3,95,5.8,0.0,30.3,63,1.1,0.0,Gurugram,28.3688,76.9408,-4.0,1,0.25881904510252074,0.9659258262890683,33.4
2026-07-08 02:00:00,26.3,93,8.3,0.0,30.3,63,1.8,0.0,Gurugram,28.3688,76.9408,-4.0,2,0.49999999999999994,0.8660254037844387,32.8
2026-07-08 03:00:00,26.3,94,9.3,0.0,30.7,61,9.8,0.0,Gurugram,28.3688,76.9408,-4.399999999999999,3,0.7071067811865476,0.7071067811865476,32.6
2026-07-08 04:00:00,26.4,93,8.7,0.0,30.4,64,14.0,0.0,Gurugram,28.3688,76.9408,-4.0,4,0.8660254037844386,0.5000000000000001,32.5
2026-07-08 05:00:00,26.2,98,9.0,0.0,28.6,72,13.3,0.0,Gurugram,28.3688,76.9408,-2.400000000000002,5,0.9659258262890683,0.25881904510252074,32.1
2026-07-08 06:00:00,26.0,97,12.0,6.0,28.3,75,11.0,2.0,Gurugram,28.3688,76.9408,-2.3000000000000007,6,1.0,6.123233995736766e-17,32.4
2026-07-08 07:00:00,26.2,99,9.4,22.0,29.0,70,11.5,36.0,Gurugram,28.3688,76.9408,-2.8000000000000007,7,0.9659258262890683,-0.25881904510252063,32.8
2026-07-08 08:00:00,26.7,96,11.0,38.0,30.3,65,12.0,292.0,Gurugram,28.3688,76.9408,-3.6000000000000014,8,0.8660254037844387,-0.4999999999999998,33.1
2026-07-08 09:00:00,27.4,89,11.5,139.0,31.0,63,12.4,453.0,Gurugram,28.3688,76.9408,-3.6000000000000014,9,0.7071067811865476,-0.7071067811865475,33.2
2026-07-08 10:00:00,28.0,87,11.3,173.0,29.8,68,13.1,174.0,Gurugram,28.3688,76.9408,-1.8000000000000007,10,0.49999999999999994,-0.8660254037844387,34.2
2026-07-08 11:00:00,27.2,93,8.9,299.0,31.2,62,9.2,121.0,Gurugram,28.3688,76.9408,-4.0,11,0.258819045102521,-0.9659258262890682,36.5
2026-07-08 12:00:00,27.4,92,11.0,151.0,33.2,55,8.0,755.0,Gurugram,28.3688,76.9408,-5.800000000000004,12,1.2246467991473532e-16,-1.0,37.9
2026-07-08 13:00:00,27.8,89,7.5,214.0,33.1,55,9.5,385.0,Gurugram,28.3688,76.9408,-5.300000000000001,13,-0.2588190451025208,-0.9659258262890683,38.3
2026-07-08 14:00:00,28.8,81,7.7,306.0,30.3,67,13.4,59.0,Gurugram,28.3688,76.9408,-1.5,14,-0.4999999999999997,-0.8660254037844388,38.0
2026-07-08 15:00:00,28.8,80,9.9,200.0,28.8,75,5.8,19.0,Gurugram,28.3688,76.9408,0.0,15,-0.7071067811865471,-0.7071067811865479,38.0
2026-07-08 16:00:00,29.3,78,10.6,267.0,28.2,78,11.9,21.0,Gurugram,28.3688,76.9408,1.1000000000000014,16,-0.8660254037844385,-0.5000000000000004,36.5
2026-07-08 17:00:00,27.4,90,8.5,233.0,29.7,71,11.5,84.0,Gurugram,28.3688,76.9408,-2.3000000000000007,17,-0.9659258262890683,-0.25881904510252063,32.1
2026-07-08 18:00:00,27.1,94,10.8,32.0,29.1,74,10.2,10.0,Gurugram,28.3688,76.9408,-2.0,18,-1.0,-1.8369701987210297e-16,32.1
2026-07-08 19:00:00,26.5,96,8.8,7.0,28.8,75,6.5,2.0,Gurugram,28.3688,76.9408,-2.3000000000000007,19,-0.9659258262890684,0.2588190451025203,32.3
2026-07-08 20:00:00,26.4,96,7.6,0.0,28.7,75,5.4,0.0,Gurugram,28.3688,76.9408,-2.3000000000000007,20,-0.8660254037844386,0.5000000000000001,32.1
2026-07-08 21:00:00,26.4,97,9.0,0.0,27.7,82,5.6,0.0,Gurugram,28.3688,76.9408,-1.3000000000000007,21,-0.7071067811865477,0.7071067811865474,32.2
2026-07-08 22:00:00,26.5,96,10.3,0.0,27.9,80,4.4,0.0,Gurugram,28.3688,76.9408,-1.3999999999999986,22,-0.5000000000000004,0.8660254037844384,32.2
2026-07-08 23:00:00,26.2,96,11.3,0.0,28.2,78,6.6,0.0,Gurugram,28.3688,76.9408,-2.0,23,-0.25881904510252157,0.9659258262890681,30.9
2026-07-09 00:00:00,26.0,97,11.2,0.0,27.7,81,10.1,0.0,Gurugram,28.3688,76.9408,-1.6999999999999993,0,0.0,1.0,30.5
2026-07-09 01:00:00,25.8,96,12.2,0.0,27.7,81,15.3,0.0,Gurugram,28.3688,76.9408,-1.8999999999999986,1,0.25881904510252074,0.9659258262890683,30.3
2026-07-09 02:00:00,25.7,96,11.4,0.0,27.7,81,18.1,0.0,Gurugram,28.3688,76.9408,-2.0,2,0.49999999999999994,0.8660254037844387,30.3
2026-07-09 03:00:00,25.7,97,10.8,0.0,27.4,82,16.1,0.0,Gurugram,28.3688,76.9408,-1.6999999999999993,3,0.7071067811865476,0.7071067811865476,30.7
2026-07-09 04:00:00,25.7,96,11.6,0.0,27.2,83,17.3,0.0,Gurugram,28.3688,76.9408,-1.5,4,0.8660254037844386,0.5000000000000001,30.4
2026-07-09 05:00:00,25.6,95,13.1,0.0,26.7,84,8.9,0.0,Gurugram,28.3688,76.9408,-1.0999999999999979,5,0.9659258262890683,0.25881904510252074,28.6
2026-07-09 06:00:00,25.6,96,18.2,3.0,25.8,90,12.2,4.0,Gurugram,28.3688,76.9408,-0.1999999999999993,6,1.0,6.123233995736766e-17,28.3
2026-07-09 07:00:00,26.0,93,18.0,30.0,25.3,94,32.5,8.0,Gurugram,28.3688,76.9408,0.6999999999999993,7,0.9659258262890683,-0.25881904510252063,29.0
2026-07-09 08:00:00,26.7,87,19.6,127.0,24.9,93,27.5,18.0,Gurugram,28.3688,76.9408,1.8000000000000007,8,0.8660254037844387,-0.4999999999999998,30.3
2026-07-09 09:00:00,27.2,85,16.6,164.0,25.7,88,19.8,78.0,Gurugram,28.3688,76.9408,1.5,9,0.7071067811865476,-0.7071067811865475,31.0
2026-07-09 10:00:00,27.6,84,15.8,203.0,26.8,80,22.1,221.0,Gurugram,28.3688,76.9408,0.8000000000000007,10,0.49999999999999994,-0.8660254037844387,29.8
2026-07-09 11:00:00,26.7,90,5.0,239.0,28.5,71,19.6,498.0,Gurugram,28.3688,76.9408,-1.8000000000000007,11,0.258819045102521,-0.9659258262890682,31.2
2026-07-09 12:00:00,27.2,84,8.9,271.0,30.4,63,22.5,746.0,Gurugram,28.3688,76.9408,-3.1999999999999993,12,1.2246467991473532e-16,-1.0,33.2
2026-07-09 13:00:00,29.0,74,12.4,545.0,31.1,60,22.0,755.0,Gurugram,28.3688,76.9408,-2.1000000000000014,13,-0.2588190451025208,-0.9659258262890683,33.1
2026-07-09 14:00:00,29.2,72,14.2,456.0,31.6,58,21.6,666.0,Gurugram,28.3688,76.9408,-2.400000000000002,14,-0.4999999999999997,-0.8660254037844388,30.3
2026-07-09 15:00:00,30.1,71,13.6,503.0,31.2,60,23.0,514.0,Gurugram,28.3688,76.9408,-1.0999999999999979,15,-0.7071067811865471,-0.7071067811865479,28.8
2026-07-09 16:00:00,30.2,71,11.5,372.0,31.0,60,22.1,420.0,Gurugram,28.3688,76.9408,-0.8000000000000007,16,-0.8660254037844385,-0.5000000000000004,28.2
2026-07-09 17:00:00,29.7,72,13.4,226.0,31.2,60,19.8,261.0,Gurugram,28.3688,76.9408,-1.5,17,-0.9659258262890683,-0.25881904510252063,29.7
2026-07-09 18:00:00,29.5,74,10.9,135.0,30.6,63,18.4,168.0,Gurugram,28.3688,76.9408,-1.1000000000000014,18,-1.0,-1.8369701987210297e-16,29.1
2026-07-09 19:00:00,28.4,78,8.8,25.0,29.7,68,12.0,26.0,Gurugram,28.3688,76.9408,-1.3000000000000007,19,-0.9659258262890684,0.2588190451025203,28.8
2026-07-09 20:00:00,27.6,82,7.9,0.0,29.4,69,13.7,0.0,Gurugram,28.3688,76.9408,-1.7999999999999972,20,-0.8660254037844386,0.5000000000000001,28.7
2026-07-09 21:00:00,27.0,86,5.8,0.0,28.8,71,11.9,0.0,Gurugram,28.3688,76.9408,-1.8000000000000007,21,-0.7071067811865477,0.7071067811865474,27.7
2026-07-09 22:00:00,26.6,88,5.4,0.0,28.5,72,7.4,0.0,Gurugram,28.3688,76.9408,-1.8999999999999986,22,-0.5000000000000004,0.8660254037844384,27.9
2026-07-09 23:00:00,27.7,89,7.7,0.0,28.1,75,8.4,0.0,Gurugram,28.3688,76.9408,-0.40000000000000213,23,-0.25881904510252157,0.9659258262890681,28.2
2026-07-10 00:00:00,27.2,92,7.9,0.0,27.8,76,10.0,0.0,Gurugram,28.3688,76.9408,-0.6000000000000014,0,0.0,1.0,27.7
2026-07-10 01:00:00,26.9,95,6.5,0.0,27.6,77,8.1,0.0,Gurugram,28.3688,76.9408,-0.7000000000000028,1,0.25881904510252074,0.9659258262890683,27.7
2026-07-10 02:00:00,26.6,97,8.0,0.0,27.0,80,10.5,0.0,Gurugram,28.3688,76.9408,-0.3999999999999986,2,0.49999999999999994,0.8660254037844387,27.7
2026-07-10 03:00:00,26.6,96,10.3,0.0,26.7,82,8.6,0.0,Gurugram,28.3688,76.9408,-0.09999999999999787,3,0.7071067811865476,0.7071067811865476,27.4
2026-07-10 04:00:00,26.6,96,9.7,0.0,26.8,82,8.5,0.0,Gurugram,28.3688,76.9408,-0.1999999999999993,4,0.8660254037844386,0.5000000000000001,27.2
2026-07-10 05:00:00,26.6,94,3.4,0.0,26.7,83,11.0,0.0,Gurugram,28.3688,76.9408,-0.09999999999999787,5,0.9659258262890683,0.25881904510252074,26.7
2026-07-10 06:00:00,27.0,93,5.5,30.0,27.1,81,14.7,32.0,Gurugram,28.3688,76.9408,-0.10000000000000142,6,1.0,6.123233995736766e-17,25.8
2026-07-10 07:00:00,28.5,85,6.3,158.0,28.4,74,13.7,185.0,Gurugram,28.3688,76.9408,0.10000000000000142,7,0.9659258262890683,-0.25881904510252063,25.3
2026-07-10 08:00:00,30.1,78,8.7,306.0,30.3,65,16.4,383.0,Gurugram,28.3688,76.9408,-0.1999999999999993,8,0.8660254037844387,-0.4999999999999998,24.9
2026-07-10 09:00:00,31.3,73,11.8,479.0,32.2,58,19.2,576.0,Gurugram,28.3688,76.9408,-0.9000000000000021,9,0.7071067811865476,-0.7071067811865475,25.7
2026-07-10 10:00:00,32.6,66,14.6,669.0,33.7,52,19.9,739.0,Gurugram,28.3688,76.9408,-1.1000000000000014,10,0.49999999999999994,-0.8660254037844387,26.8
2026-07-10 11:00:00,33.2,60,17.3,790.0,34.4,50,20.6,855.0,Gurugram,28.3688,76.9408,-1.1999999999999957,11,0.258819045102521,-0.9659258262890682,28.5
2026-07-10 12:00:00,33.8,58,16.6,857.0,35.2,46,19.5,882.0,Gurugram,28.3688,76.9408,-1.4000000000000057,12,1.2246467991473532e-16,-1.0,30.4
2026-07-10 13:00:00,34.4,56,17.3,842.0,36.0,43,17.6,869.0,Gurugram,28.3688,76.9408,-1.6000000000000014,13,-0.2588190451025208,-0.9659258262890683,31.1
2026-07-10 14:00:00,34.6,55,18.4,767.0,36.6,41,19.7,803.0,Gurugram,28.3688,76.9408,-2.0,14,-0.4999999999999997,-0.8660254037844388,31.6
2026-07-10 15:00:00,34.6,55,16.8,642.0,36.9,40,22.4,684.0,Gurugram,28.3688,76.9408,-2.299999999999997,15,-0.7071067811865471,-0.7071067811865479,31.2
2026-07-10 16:00:00,34.3,57,15.0,494.0,36.0,42,27.8,512.0,Gurugram,28.3688,76.9408,-1.7000000000000028,16,-0.8660254037844385,-0.5000000000000004,31.0
2026-07-10 17:00:00,32.1,66,4.2,326.0,35.0,46,23.8,342.0,Gurugram,28.3688,76.9408,-2.8999999999999986,17,-0.9659258262890683,-0.25881904510252063,31.2
2026-07-10 18:00:00,31.7,70,4.0,142.0,34.0,50,18.3,158.0,Gurugram,28.3688,76.9408,-2.3000000000000007,18,-1.0,-1.8369701987210297e-16,30.6
2026-07-10 19:00:00,30.2,77,8.5,26.0,32.6,55,15.1,27.0,Gurugram,28.3688,76.9408,-2.400000000000002,19,-0.9659258262890684,0.2588190451025203,29.7
2026-07-10 20:00:00,27.3,93,13.7,0.0,32.2,57,8.3,0.0,Gurugram,28.3688,76.9408,-4.900000000000002,20,-0.8660254037844386,0.5000000000000001,29.4
2026-07-10 21:00:00,27.2,92,11.2,0.0,31.9,59,8.7,0.0,Gurugram,28.3688,76.9408,-4.699999999999999,21,-0.7071067811865477,0.7071067811865474,28.8
2026-07-10 22:00:00,27.4,90,9.6,0.0,31.8,60,4.5,0.0,Gurugram,28.3688,76.9408,-4.400000000000002,22,-0.5000000000000004,0.8660254037844384,28.5
2026-07-10 23:00:00,27.8,88,6.2,0.0,31.0,62,7.2,0.0,Gurugram,28.3688,76.9408,-3.1999999999999993,23,-0.25881904510252157,0.9659258262890681,28.1
2026-07-11 00:00:00,28.0,84,8.8,0.0,30.6,64,5.2,0.0,Gurugram,28.3688,76.9408,-2.6000000000000014,0,0.0,1.0,27.8
2026-07-11 01:00:00,27.8,84,7.3,0.0,30.2,66,5.0,0.0,Gurugram,28.3688,76.9408,-2.3999999999999986,1,0.25881904510252074,0.9659258262890683,27.6
2026-07-11 02:00:00,27.5,85,5.4,0.0,30.3,66,3.0,0.0,Gurugram,28.3688,76.9408,-2.8000000000000007,2,0.49999999999999994,0.8660254037844387,27.0
2026-07-11 03:00:00,27.4,85,4.5,0.0,30.0,67,5.1,0.0,Gurugram,28.3688,76.9408,-2.6000000000000014,3,0.7071067811865476,0.7071067811865476,26.7
2026-07-11 04:00:00,27.3,85,3.8,0.0,29.8,68,7.1,0.0,Gurugram,28.3688,76.9408,-2.5,4,0.8660254037844386,0.5000000000000001,26.8
2026-07-11 05:00:00,28.2,83,7.1,0.0,30.0,66,5.6,0.0,Gurugram,28.3688,76.9408,-1.8000000000000007,5,0.9659258262890683,0.25881904510252074,26.7
2026-07-11 06:00:00,28.8,75,11.2,20.0,30.4,63,11.2,8.0,Gurugram,28.3688,76.9408,-1.5999999999999979,6,1.0,6.123233995736766e-17,27.1
2026-07-11 07:00:00,29.6,69,13.0,101.0,30.5,59,16.2,31.0,Gurugram,28.3688,76.9408,-0.8999999999999986,7,0.9659258262890683,-0.25881904510252063,28.4
2026-07-11 08:00:00,30.7,65,13.9,257.0,31.7,55,20.2,369.0,Gurugram,28.3688,76.9408,-1.0,8,0.8660254037844387,-0.4999999999999998,30.3
2026-07-11 09:00:00,31.8,62,14.0,495.0,32.7,51,19.4,475.0,Gurugram,28.3688,76.9408,-0.9000000000000021,9,0.7071067811865476,-0.7071067811865475,32.2
2026-07-11 10:00:00,32.6,60,13.8,600.0,34.4,46,19.1,722.0,Gurugram,28.3688,76.9408,-1.7999999999999972,10,0.49999999999999994,-0.8660254037844387,33.7
2026-07-11 11:00:00,33.4,58,13.0,687.0,35.8,42,17.5,837.0,Gurugram,28.3688,76.9408,-2.3999999999999986,11,0.258819045102521,-0.9659258262890682,34.4
2026-07-11 12:00:00,34.3,55,10.7,770.0,37.0,39,15.2,919.0,Gurugram,28.3688,76.9408,-2.700000000000003,12,1.2246467991473532e-16,-1.0,35.2
2026-07-11 13:00:00,34.4,55,10.3,747.0,37.8,37,14.0,916.0,Gurugram,28.3688,76.9408,-3.3999999999999986,13,-0.2588190451025208,-0.9659258262890683,36.0
